month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59,Standard,1970,47 years 06 months,295000
2022-01,QUEENSTOWN,3 ROOM,89,DAWSON RD,13 TO 15,65,Premium Apartment,2016,93 years 04 months,670000
2022-01,QUEENSTOWN,3 ROOM,89,DAWSON RD,31 TO 33,65,Premium Apartment,2016,93 years 04 months,701188
2022-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,10 TO 12,65,Premium Apartment,2016,93 years 08 months,662000
2022-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,04 TO 06,65,Premium Apartment,2016,93 years 07 months,530000
2022-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,37 TO 39,65,Premium Apartment,2016,93 years 07 months,699999
2022-01,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,82,New Generation,1979,56 years 11 months,445000
2022-01,QUEENSTOWN,3 ROOM,28C,DOVER CRES,07 TO 09,69,Model A,2012,89 years 03 months,510000
2022-01,QUEENSTOWN,3 ROOM,21,DOVER CRES,01 TO 03,65,Improved,1976,53 years 07 months,330000
2022-01,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,55 years,341000
2022-01,QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,65,Improved,1975,52 years 07 months,325500
2022-01,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65,Improved,1975,52 years 07 months,340000
2022-01,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65,Improved,1975,52 years 07 months,332000
2022-01,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,Model A,2013,90 years 04 months,540000
2022-01,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,Model A,2013,90 years 03 months,535000
2022-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,53 years 07 months,290000
2022-01,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65,Improved,1976,53 years 07 months,378888
2022-01,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,76,Improved,1976,53 years 07 months,425000
2022-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65,Improved,1976,53 years 08 months,350000
2022-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65,Improved,1976,53 years 07 months,370000
2022-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,51 years 05 months,400000
2022-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,73,Improved,1974,51 years 04 months,430000
2022-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65,Improved,1974,51 years 05 months,368000
2022-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,65,Improved,1974,51 years 05 months,388888
2022-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,65,Improved,1975,52 years 01 month,380000
2022-01,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69,Improved,1970,47 years 01 month,333000
2022-01,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72,Improved,1970,47 years 06 months,350000
2022-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72,Improved,1970,47 years 06 months,370000
2022-01,QUEENSTOWN,3 ROOM,169,STIRLING RD,16 TO 18,60,Improved,1970,47 years 07 months,315000
2022-01,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,22 TO 24,69,Model A,2011,88 years 08 months,620000
2022-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,19 TO 21,104,Model A,1996,73 years 08 months,827000
2022-01,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,16 TO 18,103,Model A,1996,73 years 08 months,845000
2022-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,83,Premium Apartment,2016,93 years 04 months,790000
2022-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,34 TO 36,83,Premium Apartment,2016,93 years 08 months,855000
2022-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,31 TO 33,83,Premium Apartment,2016,93 years 08 months,858000
2022-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87,Premium Apartment,2016,93 years 08 months,880888
2022-01,QUEENSTOWN,4 ROOM,86,DAWSON RD,40 TO 42,83,Premium Apartment,2016,93 years 08 months,895000
2022-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,40 TO 42,87,Premium Apartment,2016,93 years 04 months,915000
2022-01,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,87,Premium Apartment,2016,93 years 04 months,860000
2022-01,QUEENSTOWN,4 ROOM,19,DOVER CRES,13 TO 15,92,Model A,2003,80 years 08 months,630000
2022-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,01 TO 03,88,Model A,2012,89 years 03 months,620000
2022-01,QUEENSTOWN,4 ROOM,28C,DOVER CRES,13 TO 15,95,Model A,2012,89 years 02 months,750000
2022-01,QUEENSTOWN,4 ROOM,28D,DOVER CRES,34 TO 36,95,Model A,2012,89 years 02 months,805000
2022-01,QUEENSTOWN,4 ROOM,18,DOVER CRES,10 TO 12,92,Model A,2003,80 years 08 months,655000
2022-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,87,Model A,2013,90 years 04 months,758000
2022-01,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,28 TO 30,93,Model A,2013,90 years 04 months,833000
2022-01,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,04 TO 06,89,Improved,1973,50 years 05 months,465000
2022-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,51 years 06 months,480000
2022-01,QUEENSTOWN,4 ROOM,182,STIRLING RD,04 TO 06,95,Model A,2000,77 years 10 months,700000
2022-01,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,04 TO 06,90,Model A,2006,83 years 07 months,690000
2022-01,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,28 TO 30,90,Model A,2011,88 years 08 months,830000
2022-01,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,04 TO 06,90,Model A,2006,83 years 10 months,650000
2022-01,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,01 TO 03,90,Model A,2006,83 years 08 months,712500
2022-01,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,25 TO 27,98,Model A,2011,88 years 07 months,828000
2022-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,85,Model A,2008,85 years 07 months,640000
2022-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,10 TO 12,90,Model A,2008,85 years 07 months,748000
2022-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,85,Model A,2008,85 years 07 months,800000
2022-01,QUEENSTOWN,5 ROOM,131,CLARENCE LANE,01 TO 03,125,Improved,1996,73 years 08 months,940000
2022-01,QUEENSTOWN,5 ROOM,88,DAWSON RD,22 TO 24,104,Premium Apartment,2016,93 years 08 months,1035000
2022-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,04 TO 06,104,Premium Apartment,2016,93 years 08 months,1000000
2022-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,01 TO 03,104,Premium Apartment,2016,93 years 08 months,900000
2022-01,QUEENSTOWN,5 ROOM,93,DAWSON RD,16 TO 18,122,Premium Apartment Loft,2016,93 years 03 months,1238000
2022-01,QUEENSTOWN,5 ROOM,88,DAWSON RD,37 TO 39,108,Premium Apartment,2016,93 years 07 months,1200000
2022-01,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,112,Improved,2003,80 years 08 months,822000
2022-01,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,25 TO 27,113,Improved,2013,90 years 04 months,1050000
2022-01,QUEENSTOWN,5 ROOM,20,HOLLAND DR,01 TO 03,119,Standard,1975,52 years 01 month,760000
2022-01,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,22 TO 24,117,Improved,2012,89 years 08 months,1180000
2022-01,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,04 TO 06,126,Improved,1996,73 years 10 months,720000
2022-01,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110,Improved,2002,79 years 05 months,888888
2022-01,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,10 TO 12,110,Improved,2006,83 years 06 months,908000
2022-01,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110,Improved,2008,85 years 08 months,945000
2022-01,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,13 TO 15,47,Model A,2015,92 years 04 months,300000
2022-01,SEMBAWANG,2 ROOM,591A,MONTREAL LINK,01 TO 03,47,Model A,2015,92 years 04 months,285000
2022-01,SEMBAWANG,3 ROOM,590C,MONTREAL LINK,13 TO 15,68,Model A,2015,92 years 03 months,388000
2022-01,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,13 TO 15,67,Model A,2015,92 years 05 months,375000
2022-01,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,10 TO 12,67,Model A,2015,92 years 05 months,370000
2022-01,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,04 TO 06,95,Premium Apartment,2001,78 years 09 months,415000
2022-01,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,04 TO 06,94,Premium Apartment,2001,78 years 09 months,440000
2022-01,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,13 TO 15,95,Premium Apartment,2001,78 years 09 months,462000
2022-01,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,01 TO 03,95,Premium Apartment,2001,78 years 08 months,448000
2022-01,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86,Model A2,2004,81 years 03 months,393000
2022-01,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,10 TO 12,86,Model A2,2001,78 years 02 months,418000
2022-01,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94,Model A,2010,87 years 08 months,450000
2022-01,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,10 TO 12,90,Model A,2004,81 years 04 months,435000
2022-01,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,07 TO 09,93,Model A,2018,95 years 02 months,555000
2022-01,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,13 TO 15,93,Model A,2018,95 years 02 months,580000
2022-01,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93,Model A,2018,95 years 01 month,550000
2022-01,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93,Model A,2018,95 years 01 month,540000
2022-01,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,07 TO 09,93,Model A,2018,95 years 02 months,540000
2022-01,SEMBAWANG,4 ROOM,503B,CANBERRA LINK,04 TO 06,90,Model A,2001,78 years 08 months,448000
2022-01,SEMBAWANG,4 ROOM,352B,CANBERRA RD,04 TO 06,93,Model A,2001,78 years 11 months,485000
2022-01,SEMBAWANG,4 ROOM,351C,CANBERRA RD,04 TO 06,93,Model A,2001,78 years 10 months,462800
2022-01,SEMBAWANG,4 ROOM,121B,CANBERRA ST,07 TO 09,93,Model A,2018,95 years 01 month,516000
2022-01,SEMBAWANG,4 ROOM,121B,CANBERRA ST,07 TO 09,93,Model A,2018,95 years 01 month,490000
2022-01,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93,Model A,2015,92 years 04 months,495000
2022-01,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,13 TO 15,93,Model A,2015,92 years 05 months,510000
2022-01,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,01 TO 03,101,Model A,1999,76 years 05 months,445000
2022-01,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,78 years 05 months,430000
2022-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,04 TO 06,92,Model A,2015,92 years 05 months,450000
2022-01,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,07 TO 09,91,Model A,2000,77 years 08 months,418000
2022-01,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,10 TO 12,91,Premium Apartment,2006,83 years 01 month,428000
2022-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,19 TO 21,92,Model A,2015,92 years 04 months,485000
2022-01,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,04 TO 06,101,Model A,1999,76 years 02 months,421000
2022-01,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2001,79 years,445000
2022-01,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,81 years 08 months,460000
2022-01,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,78 years 07 months,485000
2022-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,01 TO 03,110,Improved,2002,79 years 01 month,500000
2022-01,SEMBAWANG,5 ROOM,357,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,78 years 06 months,488000
2022-01,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,01 TO 03,110,Improved,2001,79 years,512000
2022-01,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,78 years 07 months,470000
2022-01,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,10 TO 12,110,Improved,2002,79 years 01 month,585000
2022-01,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,04 TO 06,112,Improved,2004,81 years 06 months,465000
2022-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110,Improved,2003,80 years 07 months,470000
2022-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,80 years 07 months,480000
2022-01,SEMBAWANG,5 ROOM,351A,CANBERRA RD,07 TO 09,110,Improved,2001,78 years 10 months,555000
2022-01,SEMBAWANG,5 ROOM,351A,CANBERRA RD,04 TO 06,110,Improved,2001,78 years 09 months,555000
2022-01,SEMBAWANG,5 ROOM,303,CANBERRA RD,10 TO 12,122,Improved,1998,75 years 11 months,550000
2022-01,SEMBAWANG,5 ROOM,121B,CANBERRA ST,10 TO 12,113,Improved,2018,95 years 01 month,660000
2022-01,SEMBAWANG,5 ROOM,121B,CANBERRA ST,07 TO 09,113,Improved,2018,95 years 01 month,686888
2022-01,SEMBAWANG,5 ROOM,121C,CANBERRA ST,07 TO 09,113,Improved,2018,95 years,700000
2022-01,SEMBAWANG,5 ROOM,504D,MONTREAL DR,10 TO 12,110,Improved,2001,78 years 06 months,545000
2022-01,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,10 TO 12,123,Improved,1999,76 years 04 months,573000
2022-01,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,78 years 06 months,538888
2022-01,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,07 TO 09,110,Improved,2000,77 years 08 months,468000
2022-01,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,04 TO 06,110,Improved,2000,77 years 08 months,425000
2022-01,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,01 TO 03,110,Improved,2001,78 years 03 months,480000
2022-01,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,04 TO 06,122,Improved,1999,76 years 05 months,520800
2022-01,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,01 TO 03,110,Improved,2004,81 years 08 months,475000
2022-01,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,78 years 10 months,495000
2022-01,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,78 years 06 months,630000
2022-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,07 TO 09,139,Apartment,1999,76 years 06 months,620000
2022-01,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,45,Model A,2007,84 years 07 months,300000
2022-01,SENGKANG,2 ROOM,467B,FERNVALE LINK,10 TO 12,47,Model A,2016,93 years 09 months,306000
2022-01,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,Model A,2015,92 years 02 months,315000
2022-01,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,04 TO 06,67,Premium Apartment,2015,93 years,406000
2022-01,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,04 TO 06,67,Premium Apartment,2015,93 years,400000
2022-01,SENGKANG,3 ROOM,331C,ANCHORVALE ST,10 TO 12,67,Model A,2015,92 years 09 months,420000
2022-01,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,04 TO 06,68,Premium Apartment,2017,94 years 11 months,395000
2022-01,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,07 TO 09,68,Premium Apartment,2017,94 years 10 months,405000
2022-01,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,13 TO 15,68,Premium Apartment,2017,94 years 11 months,433000
2022-01,SENGKANG,3 ROOM,209C,COMPASSVALE LANE,16 TO 18,67,Model A,2011,88 years 11 months,418000
2022-01,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,10 TO 12,68,Model A,2013,90 years 02 months,410000
2022-01,SENGKANG,3 ROOM,467B,FERNVALE LINK,04 TO 06,68,Model A,2016,93 years 08 months,382000
2022-01,SENGKANG,3 ROOM,414B,FERNVALE LINK,07 TO 09,68,Model A,2016,93 years 01 month,410000
2022-01,SENGKANG,3 ROOM,467A,FERNVALE LINK,19 TO 21,68,Model A,2016,93 years 09 months,408000
2022-01,SENGKANG,3 ROOM,414B,FERNVALE LINK,16 TO 18,68,Model A,2016,93 years 01 month,412000
2022-01,SENGKANG,3 ROOM,414B,FERNVALE LINK,10 TO 12,68,Model A,2016,93 years,400000
2022-01,SENGKANG,3 ROOM,453A,FERNVALE RD,22 TO 24,67,Model A,2015,92 years 08 months,405000
2022-01,SENGKANG,3 ROOM,472B,FERNVALE ST,01 TO 03,68,Model A,2016,93 years 09 months,350000
2022-01,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67,Model A,2015,92 years 03 months,401888
2022-01,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67,Model A,2015,92 years 03 months,410000
2022-01,SENGKANG,3 ROOM,163C,RIVERVALE CRES,13 TO 15,68,Model A,2017,94 years 04 months,380000
2022-01,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,07 TO 09,67,Premium Apartment,2015,92 years 08 months,430000
2022-01,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,04 TO 06,92,Premium Apartment,2015,93 years,500000
2022-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,10 TO 12,86,Model A2,2002,79 years 05 months,468000
2022-01,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,16 TO 18,92,Model A,2015,92 years 06 months,565000
2022-01,SENGKANG,4 ROOM,326C,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,92 years 04 months,540000
2022-01,SENGKANG,4 ROOM,326B,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2015,92 years 04 months,455000
2022-01,SENGKANG,4 ROOM,317D,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2003,80 years 04 months,435000
2022-01,SENGKANG,4 ROOM,309D,ANCHORVALE RD,07 TO 09,95,Premium Apartment,2002,79 years 11 months,438000
2022-01,SENGKANG,4 ROOM,331A,ANCHORVALE ST,10 TO 12,93,Model A,2015,92 years 09 months,498000
2022-01,SENGKANG,4 ROOM,331C,ANCHORVALE ST,13 TO 15,92,Model A,2015,92 years 08 months,535000
2022-01,SENGKANG,4 ROOM,331A,ANCHORVALE ST,10 TO 12,93,Model A,2015,92 years 08 months,525000
2022-01,SENGKANG,4 ROOM,329A,ANCHORVALE ST,13 TO 15,92,Model A,2015,92 years 07 months,522500
2022-01,SENGKANG,4 ROOM,329B,ANCHORVALE ST,04 TO 06,93,Model A,2015,92 years 07 months,489888
2022-01,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,13 TO 15,92,Model A,2017,94 years 11 months,642000
2022-01,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,84 years 08 months,550000
2022-01,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2007,84 years 08 months,600000
2022-01,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,10 TO 12,92,Model A,2017,94 years 10 months,622000
2022-01,SENGKANG,4 ROOM,274A,COMPASSVALE BOW,16 TO 18,92,Model A,2017,94 years 10 months,640000
2022-01,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,01 TO 03,93,Premium Apartment,2017,94 years 11 months,500000
2022-01,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,94 years 11 months,520000
2022-01,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,94 years 11 months,518000
2022-01,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,94 years 11 months,520000
2022-01,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,94 years 11 months,516888
2022-01,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,10 TO 12,93,Model A,2016,93 years 11 months,525000
2022-01,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,10 TO 12,93,Model A,2016,93 years 11 months,535000
2022-01,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,94 years 11 months,573888
2022-01,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93,Model A,2016,93 years 11 months,538000
2022-01,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,10 TO 12,93,Premium Apartment,2017,94 years 11 months,542000
2022-01,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,07 TO 09,96,Premium Apartment,2017,94 years 10 months,570000
2022-01,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,10 TO 12,90,Model A,2002,79 years 02 months,460000
2022-01,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,94 years 11 months,528000
2022-01,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,04 TO 06,93,Model A,2016,93 years 10 months,506000
2022-01,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,07 TO 09,96,Premium Apartment,2017,94 years 10 months,560000
2022-01,SENGKANG,4 ROOM,216A,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,94 years 05 months,665000
2022-01,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,95,Premium Apartment,2012,89 years 10 months,470000
2022-01,SENGKANG,4 ROOM,215B,COMPASSVALE DR,04 TO 06,92,Premium Apartment,2017,94 years 05 months,650000
2022-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,98,Premium Apartment,2012,89 years 10 months,521888
2022-01,SENGKANG,4 ROOM,217C,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,94 years 04 months,650000
2022-01,SENGKANG,4 ROOM,217B,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,94 years 04 months,660000
2022-01,SENGKANG,4 ROOM,216B,COMPASSVALE DR,04 TO 06,92,Premium Apartment,2017,94 years 05 months,610000
2022-01,SENGKANG,4 ROOM,217A,COMPASSVALE DR,16 TO 18,92,Premium Apartment,2017,94 years 05 months,655000
2022-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,07 TO 09,98,Premium Apartment,2012,89 years 09 months,500000
2022-01,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,16 TO 18,92,Model A,2005,82 years 03 months,445000
2022-01,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,10 TO 12,93,Model A,2013,90 years 02 months,500000
2022-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,16 TO 18,95,Model A,2013,90 years 01 month,550000
2022-01,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,07 TO 09,93,Model A,2013,90 years 01 month,505000
2022-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,90 years 01 month,542800
2022-01,SENGKANG,4 ROOM,209A,COMPASSVALE LANE,16 TO 18,92,Model A,2011,88 years 10 months,510000
2022-01,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2008,85 years 05 months,560000
2022-01,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2006,83 years 02 months,523000
2022-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,86 years 07 months,635000
2022-01,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,86 years 06 months,560000
2022-01,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2006,83 years 02 months,542000
2022-01,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,86 years 05 months,630000
2022-01,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90,Model A,2001,78 years 09 months,440000
2022-01,SENGKANG,4 ROOM,298D,COMPASSVALE ST,16 TO 18,94,Premium Apartment,2001,78 years 07 months,441000
2022-01,SENGKANG,4 ROOM,231,COMPASSVALE WALK,04 TO 06,101,Model A,1999,76 years 09 months,460000
2022-01,SENGKANG,4 ROOM,237,COMPASSVALE WALK,10 TO 12,100,Model A,1999,76 years 09 months,454500
2022-01,SENGKANG,4 ROOM,403A,FERNVALE LANE,13 TO 15,93,Premium Apartment,2004,81 years 04 months,445000
2022-01,SENGKANG,4 ROOM,412B,FERNVALE LINK,07 TO 09,95,Premium Apartment,2004,81 years 05 months,453000
2022-01,SENGKANG,4 ROOM,468C,FERNVALE LINK,16 TO 18,93,Model A,2016,93 years 08 months,510000
2022-01,SENGKANG,4 ROOM,416C,FERNVALE LINK,10 TO 12,93,Model A,2016,93 years 01 month,515000
2022-01,SENGKANG,4 ROOM,470A,FERNVALE LINK,25 TO 27,93,Model A,2016,93 years 10 months,512000
2022-01,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93,Model A,2016,93 years 01 month,540000
2022-01,SENGKANG,4 ROOM,430D,FERNVALE LINK,13 TO 15,92,Model A,2015,92 years 05 months,495000
2022-01,SENGKANG,4 ROOM,467B,FERNVALE LINK,19 TO 21,93,Model A,2016,93 years 07 months,525000
2022-01,SENGKANG,4 ROOM,410A,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,89 years 11 months,512000
2022-01,SENGKANG,4 ROOM,409B,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,82 years,465000
2022-01,SENGKANG,4 ROOM,436A,FERNVALE RD,13 TO 15,96,Model A,2010,87 years 03 months,498000
2022-01,SENGKANG,4 ROOM,435C,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,90 years 06 months,490000
2022-01,SENGKANG,4 ROOM,443B,FERNVALE RD,22 TO 24,95,Model A,2012,89 years 11 months,535000
2022-01,SENGKANG,4 ROOM,443A,FERNVALE RD,19 TO 21,95,Model A,2012,89 years 11 months,540000
2022-01,SENGKANG,4 ROOM,445B,FERNVALE RD,04 TO 06,94,Model A,2012,89 years 11 months,470000
